database	organismOriginal                                                                                                                                           	structureType	structureValue                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	referenceType	referenceValue                                                                                                                                                                                                                    	organismCleaned                  	structureCleanedInchi                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	structureCleanedInchikey3D 	structureCleanedSmiles                                                                                                                                                                                                                                                                                                                                                                                                                    	referenceCleanedDoi                                              	curator	validated	comments                                                                                                                                    	referenceCleanedTitle                                                                                                                                                                 	organismCleaned_dbTaxo                             	organismCleaned_dbTaxoTaxonIds                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	organismCleaned_dbTaxoTaxonRanks                                                                                                                 	organismCleaned_dbTaxoTaxonomy                                                                                                                                                                                                                                                  	referenceCleanedPmcid	referenceCleanedPmid	referenceCleaned_journal                                	referenceCleaned_date	referenceCleaned_author	referenceCleaned_score_crossref	referenceCleaned_score_distance	referenceCleaned_score_titleOrganism	referenceCleaned_score_complementDate	referenceCleaned_score_complementAuthor	referenceCleaned_score_complementJournal	referenceCleaned_score_complementTotal
kna_1   	Eupatorium hyssopifolium                                                                                                                                   	inchi        	InChI=1S/C20H26O6/c1-11-6-5-8-20(4)17(26-20)16-15(13(3)19(23)25-16)14(10-11)24-18(22)12(2)7-9-21/h6-7,14-17,21H,3,5,8-10H2,1-2,4H3/b11-6+,12-7+/t14-,15-,16+,17+,20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                      	original     	Herz,J. Org. Chem.,41,(1976),1015                                                                                                                                                                                                 	Eupatorium hyssopifolium         	InChI=1S/C20H26O6/c1-11-6-5-8-20(4)17(26-20)16-15(13(3)19(23)25-16)14(10-11)24-18(22)12(2)7-9-21/h6-7,14-17,21H,3,5,8-10H2,1-2,4H3/b11-6+,12-7+/t14-,15-,16+,17+,20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	CQZUJMJORLOTCJ-UHHJOXCMSA-N	C=C1C(=O)O[C@@H]2[C@@H]3O[C@]3(C)CC/C=C(\C)C[C@@H](OC(=O)/C(C)=C/CO)[C@@H]12                                                                                                                                                                                                                                                                                                                                                              	10.1021/jo00868a022                                              	AR     	Y        	NA                                                                                                                                          	Sesquiterpene lactones of Eupatorium hyssopifolium. Germacranolide with an unusual lipid ester side chain                                                                             	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$911341$102815$13516$102774                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$tribe$genus$species                                               	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Heliantheae alliance$Eupatorieae$Eupatorium$Eupatorium hyssopifolium        	NA                   	NA                  	The Journal of Organic Chemistry                        	1976-03              	Herz                   	34.06245                       	96                             	1                                   	1                                    	1                                      	0                                       	2
unp_1   	Ageratum conyzoides                                                                                                                                        	inchi        	InChI=1/C17H20O4/c1-6-11(2)16(18)20-15-9-12-7-8-17(3,4)21-13(12)10-14(15)19-5/h6-10H,1-5H3/b11-6+                                                                                                                                                                                                                                                                                                                                                                                                                                               	original     	Gonzalez, Antonio G.; Aguiar, Zahira E.; Grillo, Teresa A.; Luis, Javier G.; Rivera, Augusto; Calle, Jairo; Phytochemistry; vol. 30; 4; (1991); p. 1137 - 1139.                                                                   	Ageratum conyzoides              	InChI=1S/C17H20O4/c1-6-11(2)16(18)20-15-9-12-7-8-17(3,4)21-13(12)10-14(15)19-5/h6-10H,1-5H3/b11-6+                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	PVFJOSVRFUYPME-IZZDOVSWSA-N	C/C=C(\C)C(=O)Oc1cc2c(cc1OC)OC(C)(C)C=C2                                                                                                                                                                                                                                                                                                                                                                                                  	10.1016/s0031-9422(00)95190-2                                    	AR     	Y        	NA                                                                                                                                          	Chromenes from Ageratum conyzoides                                                                                                                                                    	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$911341$102815$55597$68299                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$tribe$genus$species                                               	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Heliantheae alliance$Eupatorieae$Ageratum$Ageratum conyzoides               	NA                   	NA                  	Phytochemistry                                          	1991-01              	González               	78.39451                       	138                            	1                                   	1                                    	0                                      	1                                       	2
unp_1   	Gaillardia pulchella                                                                                                                                       	inchi        	InChI=1/C21H30O8/c1-9(2)6-16(25)28-14-8-15(24)21(5)12(14)7-13(23)18-17(10(3)20(26)29-18)19(21)27-11(4)22/h9,12-15,17-19,23-24H,3,6-8H2,1-2,4-5H3/t12-,13-,14+,15-,17-,18+,19-,21+/m1/s1                                                                                                                                                                                                                                                                                                                                                         	original     	Harimaya, Kenzo; Inayama, Seiichi; Heterocycles; vol. 30; 2; (1990); p. 993 - 1008.                                                                                                                                               	Gaillardia pulchella             	InChI=1S/C21H30O8/c1-9(2)6-16(25)28-14-8-15(24)21(5)12(14)7-13(23)18-17(10(3)20(26)29-18)19(21)27-11(4)22/h9,12-15,17-19,23-24H,3,6-8H2,1-2,4-5H3/t12-,13-,14+,15-,17-,18+,19-,21+/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	KLJZYQGJDZOIRP-VHAOZWTISA-N	C=C1C(=O)O[C@@H]2[C@@H]1[C@@H](OC(C)=O)[C@@]1(C)[C@H](C[C@H]2O)[C@@H](OC(=O)CC(C)C)C[C@H]1O                                                                                                                                                                                                                                                                                                                                               	10.3987/com-89-s101                                              	AR     	Y        	ref not accessible, did with structure name in abstract and structure in pubchem                                                            	Structure-Activity Relationships of Pseudoguaianolides Isolated from Gaillardia pulchella and Their Derivatives                                                                       	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$911341$102813$911345$55623$128738                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$tribe$subtribe$genus$species                                      	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Heliantheae alliance$Helenieae$Gaillardiinae$Gaillardia$Gaillardia pulchella	NA                   	NA                  	HETEROCYCLES                                            	1990                 	Inayama                	57.435513                      	93                             	1                                   	1                                    	1                                      	1                                       	3
nap_1   	Cymbopogon parkeri                                                                                                                                         	inchi        	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27?,28?/m1/s1                                                                                                                                                                                                                                                                                                                                                     	doi          	10.3109/13880208609083309                                                                                                                                                                                                         	Cymbopogon parkeri               	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27?,28?/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	SGNBVLSWZMBQTH-SSKRYHHQSA-N	CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CCC4(C)[C@H]3CCC21C                                                                                                                                                                                                                                                                                                                                                           	10.3109/13880208609083309                                        	PMA2   	Y        	NA                                                                                                                                          	Constituents of Plants Growing in Qatar IX. The Antispasmodic Components ofCymbopogon parkeriStapf.ParkeriStapf                                                                       	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$4447$1437197$4734$38820$4479$147370$147369$1648033$147429$1647999$66013$1564041                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$subclass$$order$family$$subfamily$$tribe$subtribe$genus$species                               	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Liliopsida$Petrosaviidae$$Poales$Poaceae$$Panicoideae$Andropogonodae$Andropogoneae$Anthistiriinae$Cymbopogon$Cymbopogon parkeri         	NA                   	NA                  	International Journal of Crude Drug Research            	1986-01              	Rizk                   	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
coc_1   	Stilbella fimetaria                                                                                                                                        	inchi        	InChI=1S/C27H31NO5/c1-15-5-10-19-16(2)13-22(20(4-3-11-29)21(19)12-15)25(31)24-26(32)23(14-28-27(24)33)17-6-8-18(30)9-7-17/h3-4,6-9,13-15,19-22,29-30H,5,10-12H2,1-2H3,(H2,28,32,33)                                                                                                                                                                                                                                                                                                                                                             	doi          	10.3390/md15080253                                                                                                                                                                                                                	Stilbella fimetaria              	InChI=1S/C27H31NO5/c1-15-5-10-19-16(2)13-22(20(4-3-11-29)21(19)12-15)25(31)24-26(32)23(14-28-27(24)33)17-6-8-18(30)9-7-17/h3-4,6-9,13-15,19-22,29-30H,5,10-12H2,1-2H3,(H2,28,32,33)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	SXNAFBWBFSABTB-UHFFFAOYSA-N	CC1=CC(C(=O)c2c(O)ncc(-c3ccc(O)cc3)c2O)C(C=CCO)C2CC(C)CCC12                                                                                                                                                                                                                                                                                                                                                                               	10.3390/md15080253                                               	PMA2   	Y        	NA                                                                                                                                          	A Dereplication and Bioguided Discovery Approach to Reveal New Compounds from a Marine-Derived Fungus Stilbella fimetaria                                                             	NCBI                                               	131567$2759$33154$4751$451864$4890$716545$147538$716546$715989$147550$222543$5125$162454$150382$327576                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	$superkingdom$$kingdom$subkingdom$phylum$$subphylum$$$class$subclass$order$$genus$species                                                        	$Eukaryota$Opisthokonta$Fungi$Dikarya$Ascomycota$$Pezizomycotina$$$Sordariomycetes$Hypocreomycetidae$Hypocreales$$Stilbella$Stilbella fimetaria                                                                                                                                 	PMC5577607           	28805711            	Marine Drugs                                            	2017-08-13           	Kildgaard              	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Xylocarpus granatum                                                                                                                                        	inchi        	InChI=1S/C27H34O8/c1-23(2)17(10-18(28)32-5)25(4)16-6-8-24(3)21(14-7-9-33-13-14)34-19(29)12-27(24,31)26(16)11-15(20(25)30)22(23)35-26/h7,9,13,15-17,21-22,31H,6,8,10-12H2,1-5H3/t15-,16+,17-,21-,22+,24-,25+,26-,27-/m0/s1                                                                                                                                                                                                                                                                                                                       	doi          	10.1016/0031-9422(95)00724-5                                                                                                                                                                                                      	Xylocarpus granatum              	InChI=1S/C27H34O8/c1-23(2)17(10-18(28)32-5)25(4)16-6-8-24(3)21(14-7-9-33-13-14)34-19(29)12-27(24,31)26(16)11-15(20(25)30)22(23)35-26/h7,9,13,15-17,21-22,31H,6,8,10-12H2,1-5H3/t15-,16+,17-,21-,22+,24-,25+,26-,27-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     	OQQDWKJSAQRSAX-HNHVUPCTSA-N	COC(=O)C[C@H]1C(C)(C)[C@@H]2O[C@@]34C[C@H]2C(=O)[C@]1(C)[C@H]3CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@]14O                                                                                                                                                                                                                                                                                                                                     	10.1016/0031-9422(95)00724-5                                     	PMA2   	Y        	NA                                                                                                                                          	A limonoid from Xylocarpus granatum                                                                                                                                                   	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91836$41937$43707$241840$241841                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$genus$species                                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Sapindales$Meliaceae$Xylocarpus$Xylocarpus granatum                                                          	NA                   	NA                  	Phytochemistry                                          	1996-02              	Kokpol                 	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Sorbus aucuparia                                                                                                                                           	inchi        	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7?/t15-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                       	doi          	10.1515/znc-1987-11-1207                                                                                                                                                                                                          	Sorbus aucuparia                 	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7?/t15-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     	JLIDBLDQVAYHNE-KDSIFHRYSA-N	CC(=CC(=O)O)/C=C/[C@@]1(O)C(C)=CC(=O)CC1(C)C                                                                                                                                                                                                                                                                                                                                                                                              	10.1515/znc-1987-11-1207                                         	PMA2   	Y        	NA                                                                                                                                          	Natural Inhibitors of Germination and Growth IV Compounds from Fruit and Seeds of Mountain Ash (Sorbus aucuparia)                                                                     	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3744$3745$171637$721813$23222$36599                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$genus$species                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Rosales$Rosaceae$Amygdaloideae$Maleae$Sorbus$Sorbus aucuparia                                                	NA                   	NA                  	Zeitschrift für Naturforschung C                        	1987-12-01           	Oster                  	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Podophyllum peltatum                                                                                                                                       	inchi        	InChI=1S/C21H20O8/c1-25-15-3-9(4-16(26-2)20(15)23)17-10-5-13-14(29-8-28-13)6-11(10)19(22)12-7-27-21(24)18(12)17/h3-6,12,17-19,22-23H,7-8H2,1-2H3/t12-,17+,18-,19-/m0/s1                                                                                                                                                                                                                                                                                                                                                                         	doi          	10.3987/com-91-5862                                                                                                                                                                                                               	Podophyllum peltatum             	InChI=1S/C21H20O8/c1-25-15-3-9(4-16(26-2)20(15)23)17-10-5-13-14(29-8-28-13)6-11(10)19(22)12-7-27-21(24)18(12)17/h3-6,12,17-19,22-23H,7-8H2,1-2H3/t12-,17+,18-,19-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	YVCVYCSAAZQOJI-BTINSWFASA-N	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O                                                                                                                                                                                                                                                                                                                                                                       	10.3987/com-91-5862                                              	PMA2   	Y        	NA                                                                                                                                          	Studies with Plant Cell Cultures of Podophyllum peltatum L. I. Production of Podophyllotoxin, Deoxypodophyllotoxin, Podophyllotoxone, and 4'-Demethylpodophyllotoxin                  	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$41768$41773$1461176$35932$35933                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	$superkingdom$kingdom$phylum$subphylum$$$$$class$$order$family$subfamily$genus$species                                                           	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Ranunculales$Berberidaceae$Podophylloideae$Podophyllum$Podophyllum peltatum                                                             	NA                   	NA                  	HETEROCYCLES                                            	1991                 	Peter Kutney           	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_1   	Streptomyces atratus                                                                                                                                       	inchi        	InChI=1S/C27H52N2O3/c1-4-6-8-10-12-13-14-15-16-18-20-22-24-29(28-26(30)25-32-3)27(31)23-21-19-17-11-9-7-5-2/h22,24H,4-21,23,25H2,1-3H3,(H,28,30)/b24-22-                                                                                                                                                                                                                                                                                                                                                                                        	pubmed       	21868221                                                                                                                                                                                                                          	Streptomyces atratus             	InChI=1S/C27H52N2O3/c1-4-6-8-10-12-13-14-15-16-18-20-22-24-29(28-26(30)25-32-3)27(31)23-21-19-17-11-9-7-5-2/h22,24H,4-21,23,25H2,1-3H3,(H,28,30)/b24-22-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	HZOWHYHEDAUGGZ-GYHWCHFESA-N	CCCCCCCCCCCC/C=C\N(N=C(O)COC)C(=O)CCCCCCCCC                                                                                                                                                                                                                                                                                                                                                                                               	10.1016/j.bmcl.2011.07.108                                       	PMA2   	Y        	NA                                                                                                                                          	Hydrazidomycins, cytotoxic alkylhydrazides from Streptomycesatratus.                                                                                                                  	ITIS                                               	50$956097$956099$956179$465$956306$189410$189411$966750                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	kingdom$Subkingdom$phylum$Subclass$order$Suborder$family$genus$species                                                                           	Bacteria$Posibacteria$Actinobacteria$Actinobacteridae$Actinomycetales$Streptomycineae$Streptomycetaceae$Streptomyces$Streptomyces atratus                                                                                                                                       	NA                   	21868221            	Bioorganic & medicinal chemistry letters                	2011 Oct 1           	Ueberschaar N          	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Cryptomeria japonica                                                                                                                                       	inchi        	InChI=1S/C21H30O2/c1-13(2)14-10-15-16(11-18(14)23-6)21(5)9-7-8-20(3,4)19(21)12-17(15)22/h10-11,13,19H,7-9,12H2,1-6H3/t19-,21+/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                             	doi          	10.1016/0031-9422(95)00417-3                                                                                                                                                                                                      	Cryptomeria japonica             	InChI=1S/C21H30O2/c1-13(2)14-10-15-16(11-18(14)23-6)21(5)9-7-8-20(3,4)19(21)12-17(15)22/h10-11,13,19H,7-9,12H2,1-6H3/t19-,21+/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	DMYISGJMGRTXJW-PZJWPPBQSA-N	COc1cc2c(cc1C(C)C)C(=O)C[C@H]1C(C)(C)CCC[C@]21C                                                                                                                                                                                                                                                                                                                                                                                           	10.1016/0031-9422(95)00417-3                                     	PMA2   	Y        	NA                                                                                                                                          	Diterpenoids from leaves of Cryptomeria japonica                                                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$1437180$58019$3313$1446379$3367$3368$3369                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	$superkingdom$kingdom$phylum$subphylum$$$$$$class$subclass$order$family$genus$species                                                            	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Acrogymnospermae$Pinopsida$Pinidae$Cupressales$Cupressaceae$Cryptomeria$Cryptomeria japonica                                                                          	NA                   	NA                  	Phytochemistry                                          	1996-01              	Wen-Chiung Su          	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_1   	Ganoderma lucidum                                                                                                                                          	inchi        	InChI=1S/C30H44O6/c1-16(12-18(31)13-17(2)26(35)36)20-14-24(34)30(7)19-8-9-22-27(3,4)23(33)10-11-28(22,5)25(19)21(32)15-29(20,30)6/h16-17,20,22,24,34H,8-15H2,1-7H3,(H,35,36)/t16-,17?,20-,22+,24+,28+,29-,30-/m1/s1                                                                                                                                                                                                                                                                                                                             	pubmed       	21924611                                                                                                                                                                                                                          	Ganoderma lucidum                	InChI=1S/C30H44O6/c1-16(12-18(31)13-17(2)26(35)36)20-14-24(34)30(7)19-8-9-22-27(3,4)23(33)10-11-28(22,5)25(19)21(32)15-29(20,30)6/h16-17,20,22,24,34H,8-15H2,1-7H3,(H,35,36)/t16-,17?,20-,22+,24+,28+,29-,30-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	XRXBNTYHQXKSAO-SXTFGQQDSA-N	CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O                                                                                                                                                                                                                                                                                                                                    	10.1016/j.bmcl.2011.04.042                                       	PMA2   	Y        	NA                                                                                                                                          	Selective cholinesterase inhibition by lanostane triterpenes from fruiting bodies of Ganoderma lucidum.                                                                               	NCBI                                               	131567$2759$33154$4751$451864$5204$5302$155619$355688$5303$5317$5314$5315$939174                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          	$superkingdom$$kingdom$subkingdom$phylum$subphylum$class$$order$family$genus$species$                                                            	$Eukaryota$Opisthokonta$Fungi$Dikarya$Basidiomycota$Agaricomycotina$Agaricomycetes$$Polyporales$Polyporaceae$Ganoderma$Ganoderma lucidum$Ganoderma lucidum                                                                                                                      	NA                   	21924611            	Bioorganic & medicinal chemistry letters                	2011 Nov 1           	Lee I                  	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
